SRR12816718	SRR12816719	SRR12816720	SRR12816721	SRR12816722	SRR12816723	SRR12816724	SRR12816725	SRR12816726	SRR12816727	SRR12816728	SRR12816729	SRR12816730	SRR12816731	SRR12816732	SRR12816733	SRR12816734	SRR12816735	SRR12816736
ENSG00000165282	40	32	29	202	66	13	50	111	133	85	67	51	98	54	20	85	238	2	33
ENSG00000165283	64	198	19	61	58	117	124	262	130	71	59	70	132	91	0	72	82	0	142
ENSG00000165288	2244	3038	928	2681	2822	2404	3663	2844	3182	4234	2354	2385	3711	2673	3870	3413	2383	1921	3035
ENSG00000165300	62	8	0	57	59	11	12	156	204	272	35	105	44	93	30	71	202	108	2
ENSG00000165304	11	20	30	44	126	86	75	138	36	0	36	7	25	37	97	7	0	0	292
ENSG00000165309	173	0	385	89	316	89	271	76	20	750	130	132	0	60	10	183	455	18	156
ENSG00000165312	594	109	210	435	411	265	210	372	607	1022	1076	758	992	547	1232	1016	914	87	264
ENSG00000165322	961	1269	609	1395	1190	770	1123	1597	955	1931	1440	1087	1949	1159	1667	1535	1651	256	626
ENSG00000165323	1172	10	151	225	508	109	365	309	2209	1301	2031	1565	1038	1805	3245	2306	2331	14	108
ENSG00000165325	48	1	31	16	172	99	184	77	38	63	11	34	21	31	16	61	52	8	24
ENSG00000165338	1361	1014	605	1328	3591	1089	2701	3456	1769	2900	2094	1437	1954	1400	2039	1665	1499	327	1453
ENSG00000165349	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000165355	778	545	701	511	730	567	907	840	794	580	945	646	1164	634	129	942	774	25	687
ENSG00000165359	696	284	162	88	598	461	574	570	597	611	825	687	653	644	840	703	601	333	782
ENSG00000165370	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000165376	11	0	36	0	0	18	0	4	6	2	18	1	1	5	1	5	26	818	5
ENSG00000165379	172	113	11	25	138	672	107	360	214	32	198	66	298	82	44	81	256	1294	130
ENSG00000165383	52	15	31	29	4	26	31	13	37	26	45	44	49	43	21	88	17	0	55
ENSG00000165389	1235	2963	791	2299	2560	1655	3247	3759	1647	2795	2458	1115	2666	1171	928	1763	954	752	2323
ENSG00000165392	587	638	264	606	637	1008	755	1086	1076	1141	1231	660	1244	640	970	611	724	594	868
ENSG00000165406	465	304	128	526	409	190	203	426	680	375	869	561	979	564	504	733	705	41	283
ENSG00000165409	48	29	536	3	51	7	114	108	58	9	9	41	138	60	5	32	41	2	478
ENSG00000165410	1188	880	600	942	980	683	2099	1800	2435	2184	3022	1436	1931	1715	2901	2209	1972	1803	1134
ENSG00000165416	3208	3313	705	1116	2988	1960	2753	4153	4374	5990	4395	3017	4710	3101	2905	4803	3551	2393	2666
ENSG00000165417	1416	2727	1110	1977	2412	1057	2608	4075	2024	1828	1792	1140	2803	1481	3354	1768	1750	3249	2969
ENSG00000165424	422	500	312	419	302	461	142	485	330	301	521	461	611	416	430	408	794	323	250
ENSG00000165434	303	1841	618	620	469	394	893	1264	531	531	405	238	231	303	1943	448	554	85	470
ENSG00000165443	60	0	9	5	42	14	0	99	36	17	39	18	43	47	18	64	22	0	0
ENSG00000165449	227	145	88	34	16	227	147	236	330	343	182	132	502	243	399	105	268	1878	4
ENSG00000165457	72	27	1	30	31	3	143	242	222	5	33	31	110	40	3	80	64	16	321
ENSG00000165458	115	69	154	151	125	338	115	195	252	67	156	178	287	213	88	184	368	4	226
ENSG00000165462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165471	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0
ENSG00000165474	3	210	72	9	130	8	47	157	4	0	32	0	0	0	21	6	1	123	137
ENSG00000165475	90	53	6	30	26	28	30	83	137	232	6	65	147	81	10	119	78	0	90
ENSG00000165476	2767	4919	1564	4281	4461	2691	6254	9896	4316	4349	4225	2114	4665	2878	3144	4093	1980	2378	3565
ENSG00000165478	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000165480	38	43	148	57	299	121	225	202	74	13	77	34	105	28	0	164	157	104	775
ENSG00000165487	387	542	297	375	654	398	480	804	447	760	594	284	705	351	151	397	434	135	955
ENSG00000165490	93	184	8	35	93	23	130	44	123	61	36	37	161	100	64	56	149	0	347
ENSG00000165494	2274	1538	865	951	2224	2915	2219	2250	2823	2817	3863	2503	2928	2200	2708	2885	2459	777	2332
ENSG00000165495	380	86	7	14	483	276	218	213	1170	802	961	530	594	562	512	645	853	6	514
ENSG00000165496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165501	46	45	15	118	91	177	62	273	97	9	110	44	79	61	10	85	65	0	101
ENSG00000165502	764	703	389	436	620	670	1031	1941	947	1215	891	753	1600	823	817	914	787	29	1557
ENSG00000165506	209	220	275	194	479	195	295	256	75	349	112	152	162	157	318	182	226	18	270
ENSG00000165507	938	1352	605	1858	168	1323	800	2482	1294	2253	597	1265	2363	2419	1859	1688	788	60	593
ENSG00000165509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165511	119	9	10	30	46	41	87	56	482	400	183	160	439	167	257	261	162	0	73
ENSG00000165512	673	927	1045	557	739	395	1109	1088	825	861	1037	575	970	803	429	842	722	1629	520
ENSG00000165516	394	247	240	544	475	334	235	363	664	425	593	250	867	344	742	534	505	536	456
ENSG00000165521	36	36	23	45	5	39	0	21	57	87	44	50	140	52	8	91	62	29	6
ENSG00000165525	1830	2586	1229	1909	1631	2352	2771	3329	3812	3129	2544	1823	2510	2178	2475	2512	2437	1593	2735
ENSG00000165526	61	86	42	27	66	69	21	118	73	22	25	31	37	66	18	46	58	8	69
ENSG00000165527	1454	2142	1070	1616	2180	1793	3206	5702	1965	1943	1978	1159	2758	1396	2237	1713	1418	209	3084
ENSG00000165533	159	147	206	117	125	153	108	379	310	363	932	142	422	191	255	239	422	0	232
ENSG00000165548	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0
ENSG00000165553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165555	32	116	22	5	40	27	5	14	36	103	27	15	9	31	2	7	19	0	5
ENSG00000165556	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165566	63	6	4	0	16	2	19	3	6	16	24	91	0	165	0	465	309	0	62
ENSG00000165568	26	19	31	21	38	13	32	74	34	6	13	31	37	21	2	96	129	0	52
ENSG00000165572	164	135	240	183	75	99	117	399	283	294	251	114	301	107	85	242	210	0	205
ENSG00000165583	2	0	0	0	0	0	0	0	0	0	42	0	0	0	1	0	16	0	0
ENSG00000165584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165591	53	65	17	43	22	27	6	34	87	149	70	79	72	57	15	35	63	0	48
ENSG00000165606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	72	0
ENSG00000165609	514	644	321	489	444	587	941	954	674	619	532	513	1007	623	383	759	565	101	592
ENSG00000165617	106	80	106	30	166	46	157	471	83	75	491	83	64	95	99	93	121	25	371
ENSG00000165621	14	0	10	10	21	40	0	11	37	2	43	15	19	56	0	8	12	0	0
ENSG00000165623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165626	473	522	277	421	280	765	761	528	813	1545	624	531	973	570	283	916	665	84	439
ENSG00000165629	518	1162	497	659	1107	686	1063	2228	1053	1037	980	425	1069	573	614	886	1012	370	1332
ENSG00000165630	91	49	194	69	29	63	127	127	145	101	335	74	101	81	84	101	110	65	144
ENSG00000165632	682	361	410	595	387	608	561	735	897	1037	716	651	886	751	418	655	753	38	626
ENSG00000165633	496	375	134	496	309	201	227	995	706	564	1028	565	949	572	1044	761	1024	253	351
ENSG00000165637	408	324	265	469	475	408	919	1337	735	856	659	432	977	480	345	739	680	300	624
ENSG00000165643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165644	7	29	0	1	1	10	72	18	34	4	10	14	30	16	0	41	26	0	26
ENSG00000165646	111	12	6	0	11	62	1	5	107	8	186	140	167	72	59	111	94	0	5
ENSG00000165650	1861	3078	812	2717	2079	3290	2580	3754	3065	2771	2602	2058	2799	2547	1958	2320	2123	1266	1850
ENSG00000165655	571	267	193	266	529	133	730	681	343	460	1329	465	1088	480	501	905	573	313	859
ENSG00000165660	186	114	174	248	221	214	377	264	410	119	136	176	361	206	245	196	312	66	260
ENSG00000165661	47	55	15	11	27	121	47	148	39	39	50	42	77	32	57	45	43	0	139
ENSG00000165669	698	713	394	666	434	714	1174	1073	1269	1389	1109	762	1206	921	1062	1302	1324	473	1155
ENSG00000165671	2391	1381	939	1265	1877	1955	1595	2476	4165	3180	3211	2336	3828	3011	2686	3339	2749	886	2704
ENSG00000165672	718	955	842	873	734	681	1454	3432	752	1489	1337	513	1063	600	988	832	914	453	1748
ENSG00000165675	164	179	73	146	518	201	303	467	180	502	115	169	485	214	41	206	234	0	296
ENSG00000165678	464	1448	447	778	395	731	940	2009	464	742	437	355	722	407	575	592	518	456	1021
ENSG00000165682	49	54	1	84	27	180	24	28	47	3	58	21	180	43	72	83	35	0	44
ENSG00000165684	42	21	92	20	0	182	19	21	31	49	34	61	29	46	28	31	78	1	6
ENSG00000165685	52	4	70	15	124	3	26	79	26	6	28	100	125	42	88	30	15	0	96
ENSG00000165688	79	74	70	134	62	230	46	76	91	72	159	80	116	81	15	110	108	7	143
ENSG00000165689	60	184	55	101	138	343	177	306	144	191	155	82	144	101	161	95	121	34	202
ENSG00000165694	1	0	0	0	0	0	0	0	1	0	0	16	0	1	0	11	0	0	0
ENSG00000165695	14	0	22	14	7	34	13	8	2	9	9	6	1	11	0	13	14	0	12
ENSG00000165698	86	17	150	47	69	12	27	58	40	132	74	78	71	115	4	114	155	0	19
ENSG00000165699	710	518	466	607	381	524	464	662	1027	1051	1133	748	1532	858	1226	817	1319	292	693
ENSG00000165702	3	1	0	4	0	7	0	4	8	32	10	6	5	3	1	23	3	0	9
ENSG00000165704	150	462	100	163	182	423	410	633	119	38	261	71	280	114	220	135	199	35	618
ENSG00000165714	181	138	27	31	56	92	278	192	177	377	162	139	217	167	145	302	288	16	103
ENSG00000165716	12	12	3	5	3	2	3	5	50	16	15	27	26	20	1	29	33	0	0
ENSG00000165724	20	20	86	34	169	28	9	31	24	17	49	44	88	23	1	30	22	0	22
ENSG00000165730	58	0	139	71	27	123	69	46	99	210	53	28	44	32	1	70	88	37	6
ENSG00000165731	28	0	22	3	21	2	4	25	176	39	54	7	21	16	0	28	65	29	6
ENSG00000165732	762	4577	1191	1881	1695	4291	2823	3976	1110	767	2485	674	1103	749	1053	939	1042	552	2575
ENSG00000165733	320	595	415	322	326	440	949	1032	598	276	507	396	642	454	657	529	438	33	486
ENSG00000165752	10	1	1	2	6	10	14	18	3	0	1	9	21	9	2	14	1	0	5
ENSG00000165757	2759	2091	1372	2825	3676	919	5801	3129	4302	6661	5856	3457	6194	4335	3224	6564	6085	1036	6152
ENSG00000165762	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000165775	502	359	104	465	719	306	278	881	833	463	1046	474	582	462	183	543	409	15	596
ENSG00000165782	79	26	84	248	23	102	70	167	127	149	119	104	270	80	17	199	245	1	63
ENSG00000165792	102	130	29	168	324	257	159	232	63	378	124	113	219	145	108	115	215	8	131
ENSG00000165794	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165795	447	44	292	440	317	206	348	373	749	846	472	567	829	575	251	708	966	44	67
ENSG00000165799	1	1	0	1	0	0	0	0	11	0	0	0	2	2	3	0	0	0	24
ENSG00000165801	359	115	89	58	313	435	128	292	494	215	385	410	471	530	206	549	379	18	157
ENSG00000165802	15	78	28	25	2	51	2	48	21	18	17	26	39	30	165	78	50	20	54
ENSG00000165804	17	9	1	0	1	132	35	5	51	9	20	35	16	25	9	24	48	0	1
ENSG00000165805	1	0	3	1	1	2	0	0	0	0	0	0	1	1	0	0	7	3	0
ENSG00000165806	215	517	127	343	291	201	806	860	152	317	225	246	411	258	128	353	379	259	485
ENSG00000165807	19	5	233	5	0	14	6	38	18	15	6	16	16	8	0	49	89	0	3
ENSG00000165810	788	35	221	793	700	1097	4924	970	3750	3639	1357	947	2163	1756	1776	3238	1204	2	1476
ENSG00000165813	2429	1586	1155	2993	2945	1978	3155	4393	5010	5226	3237	2432	4964	3329	5554	3654	3757	735	3105
ENSG00000165816	19	41	2	17	5	13	0	6	114	76	34	23	29	41	0	53	27	0	0
ENSG00000165819	537	197	199	333	353	595	553	356	995	464	1215	585	1359	685	766	1084	732	16	185
ENSG00000165821	55	15	1	16	25	20	0	21	121	4	50	87	64	54	7	36	184	0	12
ENSG00000165828	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165832	547	495	309	310	1116	198	742	1673	551	1323	508	436	984	481	1155	704	261	233	727
ENSG00000165837	1	0	0	2	0	3	8	2	7	0	1	0	1	2	3	3	1	0	1
ENSG00000165841	2	0	0	0	1	0	0	0	4	0	0	1	0	2	0	0	0	0	0
ENSG00000165861	163	58	144	211	128	47	127	228	320	186	243	125	203	146	204	176	359	0	143
ENSG00000165863	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	2
ENSG00000165868	281	240	132	158	80	302	223	245	478	328	439	271	245	288	1173	304	327	401	236
ENSG00000165874	1	0	5	0	2	1	2	2	0	0	2	2	0	3	2	4	5	0	6
ENSG00000165879	23	1	0	14	13	12	43	9	6	73	6	44	66	15	0	16	19	3	2
ENSG00000165886	17	51	11	14	22	16	10	23	18	8	20	19	20	23	0	63	12	1	10
ENSG00000165887	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	13
ENSG00000165891	13	49	80	96	4	21	31	121	14	37	3	5	32	6	6	29	6	49	139
ENSG00000165895	1618	2878	1549	1796	2916	2061	2682	2979	3601	1908	4150	1753	2754	2123	2031	2787	2364	247	2094
ENSG00000165898	66	98	23	22	89	32	110	237	44	77	49	83	102	81	191	87	130	13	188
ENSG00000165899	23	14	6	28	41	13	92	19	15	72	60	22	14	71	3	30	0	0	18
ENSG00000165905	2	0	0	0	1	0	2	0	0	0	1	1	33	2	0	0	11	0	0
ENSG00000165912	13	7	12	9	8	12	10	21	7	4	1	16	6	15	5	31	83	0	3
ENSG00000165914	528	317	215	370	328	267	297	527	775	909	769	501	794	543	1314	1078	583	621	447
ENSG00000165915	141	114	36	99	72	90	195	343	217	65	134	97	312	110	194	158	217	0	146
ENSG00000165916	119	114	59	63	48	108	87	115	82	40	94	105	141	147	0	122	225	27	152
ENSG00000165917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000165923	132	113	72	16	59	94	39	7	55	276	147	103	48	77	18	131	266	1	17
ENSG00000165929	2255	1199	1799	3126	1920	2530	2693	2775	2106	4495	4161	2454	2651	2013	4686	2469	2528	1183	515
ENSG00000165934	946	1969	966	1371	2105	734	2261	2894	1225	1165	1860	931	1536	1078	1434	1390	955	1067	2193
ENSG00000165935	6	6	2	0	12	10	0	15	9	0	0	1	7	0	0	2	0	0	17
ENSG00000165943	255	164	85	138	36	110	121	330	207	224	344	252	358	254	19	253	181	20	172
ENSG00000165948	20	4	3	23	9	82	65	56	25	7	37	33	16	28	91	30	8	0	38
ENSG00000165949	690	256	409	215	430	326	1360	1017	1257	1143	1129	1072	1670	1088	350	1719	1130	12	1771
ENSG00000165953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165959	763	466	1111	553	543	957	534	1004	1826	1910	1468	695	1231	809	543	1169	868	799	696
ENSG00000165966	59	2	21	13	1	4	10	186	91	111	47	39	11	72	0	148	40	7	0
ENSG00000165970	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165972	21	8	14	3	20	56	1	10	151	13	104	19	44	21	754	69	7	0	12
ENSG00000165973	2	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	91	0
ENSG00000165983	564	520	241	450	555	353	645	768	392	609	552	446	1105	466	2417	621	659	29	334
ENSG00000165985	76	29	20	75	138	65	27	20	83	197	129	89	317	154	180	173	11	452	0
ENSG00000165995	439	642	490	639	443	594	355	1150	696	717	1267	509	634	589	415	473	701	159	572
ENSG00000165996	147	35	54	168	294	141	143	187	170	75	274	105	215	141	51	185	127	0	113
ENSG00000165997	2378	1831	949	2698	1848	2286	2318	3887	1802	1617	4138	1980	1589	2163	2141	2015	1376	543	1686
ENSG00000166002	93	165	49	113	54	136	212	241	95	357	94	88	126	74	14	131	40	0	626
ENSG00000166004	833	605	407	736	525	692	854	1033	1084	611	1237	679	1494	910	863	992	912	876	1179
ENSG00000166006	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
ENSG00000166012	965	3571	1578	2683	1119	4968	2834	3024	1316	1581	1898	828	1352	867	1691	1199	1160	820	1840
ENSG00000166013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166016	76	100	15	12	33	33	11	74	73	1	94	71	130	83	43	106	25	5	25
ENSG00000166024	261	144	240	313	210	510	235	380	416	277	290	315	576	350	261	423	480	32	207
ENSG00000166025	1523	1722	826	826	1263	988	935	1930	3459	1731	2814	2130	2755	2591	1826	3205	2410	397	1027
ENSG00000166033	399	106	338	456	1124	137	639	1804	646	123	452	266	600	382	163	330	384	228	862
ENSG00000166035	9	5	17	12	31	6	5	48	0	1	1	2	31	7	0	41	8	0	5
ENSG00000166037	1821	1311	970	1542	1779	1650	2079	2232	2764	2875	2958	1686	2727	1660	1391	2139	2350	778	1617
ENSG00000166046	1872	1396	770	902	887	485	1910	1237	3034	4110	3328	2517	2668	2460	2932	2825	4186	595	1295
ENSG00000166049	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166068	2934	4094	1154	2264	4129	2998	2698	4948	4196	3873	4878	3000	4649	2863	6089	4989	4047	1196	2764
ENSG00000166069	15	0	0	0	0	11	0	0	2	3	0	2	2	5	0	9	0	0	3
ENSG00000166073	72	213	101	129	83	113	98	242	111	23	28	63	94	60	255	75	73	0	146
ENSG00000166086	752	1199	512	694	915	578	1789	1474	962	869	935	738	1295	1009	1256	1231	800	175	985
ENSG00000166090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166091	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	4
ENSG00000166104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
ENSG00000166105	6	4	6	6	25	7	24	5	0	0	15	4	2	3	0	5	0	0	0
ENSG00000166106	42	4	5	49	32	0	11	35	61	25	40	42	43	70	11	61	27	0	23
ENSG00000166111	0	1	0	0	0	1	0	0	1	4	0	0	0	0	2	0	0	1	0
ENSG00000166118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166123	17	27	160	100	41	33	29	55	35	3	23	20	212	15	15	36	12	7	108
ENSG00000166126	2	0	0	0	2	13	0	9	3	0	0	7	26	6	0	17	2	0	1
ENSG00000166128	1793	4382	1267	2895	2665	3191	4209	5437	4289	2439	3027	1682	4147	2478	3456	2745	2594	1314	3348
ENSG00000166130	435	2308	512	501	911	917	2062	2650	956	474	914	323	957	524	730	574	577	713	2836
ENSG00000166133	4	0	0	0	0	8	36	10	34	35	3	8	9	4	45	5	1	0	9
ENSG00000166135	476	390	217	436	271	381	979	551	619	785	391	598	874	479	1165	616	739	181	694
ENSG00000166136	67	66	67	47	159	66	128	262	71	172	103	125	275	112	11	124	66	0	198
ENSG00000166140	19	14	69	28	6	33	5	41	24	34	3	16	62	50	2	29	25	11	67
ENSG00000166143	2	0	0	0	6	1	0	18	0	0	1	2	1	2	0	14	0	0	0
ENSG00000166145	69	34	17	22	19	32	159	101	72	52	32	74	119	61	0	119	54	0	15
ENSG00000166147	3255	3386	3827	6890	7256	1152	6113	17122	4950	6950	4121	2633	3819	3408	1948	2732	2672	3557	5499
ENSG00000166148	108	793	80	83	103	83	33	71	75	51	164	68	137	168	0	160	169	1	45
ENSG00000166152	1	0	0	0	0	0	0	0	3	0	0	0	7	0	0	2	0	0	0
ENSG00000166153	22	1	17	4	1	5	10	38	16	47	14	10	39	8	2	21	0	1	10
ENSG00000166159	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000166160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166164	751	567	1196	239	674	738	1049	1209	841	923	846	671	1419	855	606	1129	1210	9	916
ENSG00000166165	113	104	126	42	16	27	59	139	150	168	219	235	152	193	31	169	121	120	81
ENSG00000166166	2	4	0	7	0	25	0	82	8	1	23	5	12	2	0	28	35	0	5
ENSG00000166167	493	197	223	275	603	432	535	531	891	561	553	430	815	597	924	519	655	96	495
ENSG00000166169	31	27	40	54	71	28	3	55	51	13	36	38	66	22	53	62	41	0	8
ENSG00000166170	707	807	432	723	638	596	1207	1107	844	785	955	768	1122	905	442	891	1111	408	1410
ENSG00000166171	25	38	16	5	10	55	22	34	38	20	77	11	30	43	9	26	44	32	23
ENSG00000166173	104	19	80	79	11	98	84	166	116	153	129	149	57	117	31	150	134	33	38
ENSG00000166181	844	1365	854	968	1175	1090	1579	2584	1490	865	1478	735	1360	791	545	1184	1201	740	1202
ENSG00000166183	7	0	0	1	0	0	3	2	15	56	1	21	0	8	0	19	25	0	0
ENSG00000166188	22	24	11	1	35	42	18	10	12	139	100	31	49	28	148	212	89	0	20
ENSG00000166189	14	0	0	1	0	5	5	13	6	0	32	1	12	1	0	15	71	0	12
ENSG00000166192	182	26	121	76	371	53	116	90	570	658	273	228	275	174	60	331	268	0	106
ENSG00000166197	475	839	236	240	492	1326	468	1077	548	251	1108	474	494	556	470	518	653	10	863
ENSG00000166199	95	54	52	33	56	55	253	286	174	13	55	109	211	131	165	59	188	0	175
ENSG00000166200	1763	3588	1560	3340	2116	1876	4303	4867	2269	2097	2668	1667	2922	1721	1853	2278	2482	1696	2542
ENSG00000166206	97	57	36	328	199	38	45	123	53	236	83	63	78	73	6	529	121	31	69
ENSG00000166211	0	76	0	10	1	0	0	0	0	0	0	0	5	0	0	3	0	29	0
ENSG00000166220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166224	722	547	614	586	719	767	1054	1624	1277	903	1375	738	1367	794	569	1270	1400	273	2059
ENSG00000166225	1496	1138	410	1143	2295	887	1988	2843	3231	1614	2504	1401	2443	1659	2827	2075	2011	406	2041
ENSG00000166226	549	1534	216	579	783	1057	1242	2209	701	830	1047	541	1135	671	194	780	826	626	2323
ENSG00000166228	244	181	106	394	176	247	140	515	552	222	205	190	343	168	907	317	129	74	168
ENSG00000166233	3608	3758	2520	4270	3435	4766	4181	6664	6550	4820	5791	3567	5339	3465	5280	4846	3692	1668	3391
ENSG00000166246	6	4	0	0	11	1	0	0	0	1	29	3	9	9	0	36	1	0	4
ENSG00000166250	1234	3259	709	1078	1597	1179	2037	5431	1146	714	1089	696	1415	826	901	1322	982	538	1197
ENSG00000166257	140	162	14	95	135	106	121	105	493	450	335	113	74	226	253	109	79	282	45
ENSG00000166260	686	395	404	1533	791	523	1033	1853	705	1499	678	554	1586	727	2570	1011	733	152	1069
ENSG00000166261	90	61	41	4	55	86	235	91	74	344	296	116	225	117	140	182	193	5	55
ENSG00000166262	212	68	31	148	166	74	225	134	209	203	270	228	535	211	45	228	129	41	183
ENSG00000166263	1400	1464	1434	4101	3050	1451	4078	4893	1926	1879	2291	1140	2388	1199	1100	2172	1110	745	1543
ENSG00000166265	865	1213	324	553	1716	347	4945	1964	1087	1315	522	603	1982	1308	825	1124	1196	32	2062
ENSG00000166266	1161	1468	662	897	1430	966	1843	2055	1604	1910	1740	972	1938	1306	2261	1748	1707	892	1165
ENSG00000166268	16	0	0	5	15	58	1	16	29	29	12	64	85	49	18	68	44	0	0
ENSG00000166272	503	687	360	462	313	294	568	710	793	647	592	648	885	647	223	613	670	66	302
ENSG00000166275	580	624	99	1007	1179	559	1108	1198	526	1337	582	551	907	462	1354	741	695	10	445
ENSG00000166278	206	137	39	139	75	222	278	1050	260	153	108	259	534	255	81	300	64	3	598
ENSG00000166289	25	0	4	41	7	8	1	38	49	36	9	28	43	79	0	29	4	3	22
ENSG00000166292	545	78	699	824	923	456	2655	3004	1278	3736	932	651	2626	1278	1584	1977	1593	0	2710
ENSG00000166295	1536	1180	859	1610	1630	776	2161	3845	1776	2527	1570	1522	2770	1687	2052	2287	1974	1245	1742
ENSG00000166311	77	45	76	87	47	82	51	165	49	95	105	101	77	122	34	120	172	26	191
ENSG00000166313	59	39	16	11	51	21	120	56	87	32	70	55	55	85	1	105	149	0	25
ENSG00000166317	3	0	0	1	0	15	0	0	8	79	2	10	12	16	0	21	2	23	0
ENSG00000166321	267	141	181	211	158	327	122	189	503	233	659	412	251	328	203	345	291	43	101
ENSG00000166323	244	241	81	209	408	179	184	236	531	308	97	179	561	228	234	331	200	44	208
ENSG00000166326	1683	1408	1019	1590	1629	1939	2570	3201	3067	2434	1972	1656	2883	1920	2306	2483	1870	1037	1297
ENSG00000166329	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166333	105	4	27	43	6	72	61	38	53	184	245	142	111	183	351	98	289	0	196
ENSG00000166337	265	280	64	79	231	434	142	173	356	372	302	269	202	213	2917	408	448	39	179
ENSG00000166340	8212	7222	4851	16281	13526	4895	19435	31445	18798	16116	13987	7803	17821	7768	7889	10204	5316	4911	32981
ENSG00000166341	100	94	66	62	18	78	56	91	234	27	132	147	158	162	59	222	140	67	78
ENSG00000166342	3	17	0	1	16	0	3	94	0	0	0	1	0	2	0	1	0	2	3
ENSG00000166343	38	29	25	18	19	16	2	60	84	5	73	30	48	33	6	24	47	0	6
ENSG00000166347	1442	415	144	821	864	1185	1174	2860	1436	3471	1480	1129	3707	1143	2031	1676	745	108	893
ENSG00000166348	1151	473	730	1195	636	552	604	774	1449	1298	1405	1536	1709	1709	685	1927	1425	1048	292
ENSG00000166349	29	1	39	57	49	7	2	48	57	14	14	21	80	47	10	81	68	0	17
ENSG00000166351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166352	200	74	120	186	199	106	172	361	219	753	353	186	265	192	23	351	195	0	318
ENSG00000166359	23	17	0	3	14	4	38	32	57	12	35	24	36	11	25	7	16	0	16
ENSG00000166363	4	1	0	71	0	0	1	3	0	0	0	1	1	0	0	1	0	0	0
ENSG00000166368	0	0	0	0	1	1	5	33	1	0	20	1	5	2	0	2	1	0	26
ENSG00000166377	1246	684	430	835	651	1433	576	992	2257	1630	1821	1023	1987	1371	3184	1558	1477	990	617
ENSG00000166387	196	178	80	255	308	134	111	376	592	510	324	277	454	251	109	444	362	0	89
ENSG00000166391	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	1	0	0	0
ENSG00000166394	135	19	114	27	38	29	39	63	228	134	131	110	202	126	362	383	169	0	40
ENSG00000166396	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1
ENSG00000166398	1045	552	821	756	1016	477	1560	917	1021	1722	927	994	1677	1330	567	1236	1400	40	576
ENSG00000166401	766	667	341	657	498	1557	1519	1298	1782	610	2245	842	843	682	283	861	831	25	1815
